Input Files Path : ./benchmarks/WN18/
The toolkit is importing datasets.
The total of relations is 18.
The total of entities is 40943.
The total of train triples is 141442.
The total of test triples is 5000.
The total of valid triples is 5000.
Initializing training model...
Finish initializing
Epoch 0 | loss: 8.563339
4204
4205
4206
4207
4208
4209
4210
4211
4212
4213
4214
4215
4216
4217
4218
4219
4220
4221
4222
4223
4224
4225
4226
4227
4228
4229
4230
4231
4232
4233
4234
4235
4236
4237
4238
4239
4240
4241
4242
4243
4244
4245
4246
4247
4248
4249
4250
4251
4252
4253
4254
4255
4256
4257
4258
4259
4260
4261
4262
4263
4264
4265
4266
4267
4268
4269
4270
4271
4272
4273
4274
4275
4276
4277
4278
4279
4280
4281
4282
4283
4284
4285
4286
4287
4288
4289
4290
4291
4292
4293
4294
4295
4296
4297
4298
4299
4300
4301
4302
4303
4304
4305
4306
4307
4308
4309
4310
4311
4312
4313
4314
4315
4316
4317
4318
4319
4320
4321
4322
4323
4324
4325
4326
4327
4328
4329
4330
4331
4332
4333
4334
4335
4336
4337
4338
4339
4340
4341
4342
4343
4344
4345
4346
4347
4348
4349
4350
4351
4352
4353
4354
4355
4356
4357
4358
4359
4360
4361
4362
4363
4364
4365
4366
4367
4368
4369
4370
4371
4372
4373
4374
4375
4376
4377
4378
4379
4380
4381
4382
4383
4384
4385
4386
4387
4388
4389
4390
4391
4392
4393
4394
4395
4396
4397
4398
4399
4400
4401
4402
4403
4404
4405
4406
4407
4408
4409
4410
4411
4412
4413
4414
4415
4416
4417
4418
4419
4420
4421
4422
4423
4424
4425
4426
4427
4428
4429
4430
4431
4432
4433
4434
4435
4436
4437
4438
4439
4440
4441
4442
4443
4444
4445
4446
4447
4448
4449
4450
4451
4452
4453
4454
4455
4456
4457
4458
4459
4460
4461
4462
4463
4464
4465
4466
4467
4468
4469
4470
4471
4472
4473
4474
4475
4476
4477
4478
4479
4480
4481
4482
4483
4484
4485
4486
4487
4488
4489
4490
4491
4492
4493
4494
4495
4496
4497
4498
4499
4500
4501
4502
4503
4504
4505
4506
4507
4508
4509
4510
4511
4512
4513
4514
4515
4516
4517
4518
4519
4520
4521
4522
4523
4524
4525
4526
4527
4528
4529
4530
4531
4532
4533
4534
4535
4536
4537
4538
4539
4540
4541
4542
4543
4544
4545
4546
4547
4548
4549
4550
4551
4552
4553
4554
4555
4556
4557
4558
4559
4560
4561
4562
4563
4564
4565
4566
4567
4568
4569
4570
4571
4572
4573
4574
4575
4576
4577
4578
4579
4580
4581
4582
4583
4584
4585
4586
4587
4588
4589
4590
4591
4592
4593
4594
4595
4596
4597
4598
4599
4600
4601
4602
4603
4604
4605
4606
4607
4608
4609
4610
4611
4612
4613
4614
4615
4616
4617
4618
4619
4620
4621
4622
4623
4624
4625
4626
4627
4628
4629
4630
4631
4632
4633
4634
4635
4636
4637
4638
4639
4640
4641
4642
4643
4644
4645
4646
4647
4648
4649
4650
4651
4652
4653
4654
4655
4656
4657
4658
4659
4660
4661
4662
4663
4664
4665
4666
4667
4668
4669
4670
4671
4672
4673
4674
4675
4676
4677
4678
4679
4680
4681
4682
4683
4684
4685
4686
4687
4688
4689
4690
4691
4692
4693
4694
4695
4696
4697
4698
4699
4700
4701
4702
4703
4704
4705
4706
4707
4708
4709
4710
4711
4712
4713
4714
4715
4716
4717
4718
4719
4720
4721
4722
4723
4724
4725
4726
4727
4728
4729
4730
4731
4732
4733
4734
4735
4736
4737
4738
4739
4740
4741
4742
4743
4744
4745
4746
4747
4748
4749
4750
4751
4752
4753
4754
4755
4756
4757
4758
4759
4760
4761
4762
4763
4764
4765
4766
4767
4768
4769
4770
4771
4772
4773
4774
4775
4776
4777
4778
4779
4780
4781
4782
4783
4784
4785
4786
4787
4788
4789
4790
4791
4792
4793
4794
4795
4796
4797
4798
4799
4800
4801
4802
4803
4804
4805
4806
4807
4808
4809
4810
4811
4812
4813
4814
4815
4816
4817
4818
4819
4820
4821
4822
4823
4824
4825
4826
4827
4828
4829
4830
4831
4832
4833
4834
4835
4836
4837
4838
4839
4840
4841
4842
4843
4844
4845
4846
4847
4848
4849
4850
4851
4852
4853
4854
4855
4856
4857
4858
4859
4860
4861
4862
4863
4864
4865
4866
4867
4868
4869
4870
4871
4872
4873
4874
4875
4876
4877
4878
4879
4880
4881
4882
4883
4884
4885
4886
4887
4888
4889
4890
4891
4892
4893
4894
4895
4896
4897
4898
4899
4900
4901
4902
4903
4904
4905
4906
4907
4908
4909
4910
4911
4912
4913
4914
4915
4916
4917
4918
4919
4920
4921
4922
4923
4924
4925
4926
4927
4928
4929
4930
4931
4932
4933
4934
4935
4936
4937
4938
4939
4940
4941
4942
4943
4944
4945
4946
4947
4948
4949
4950
4951
4952
4953
4954
4955
4956
4957
4958
4959
4960
4961
4962
4963
4964
4965
4966
4967
4968
4969
4970
4971
4972
4973
4974
4975
4976
4977
4978
4979
4980
4981
4982
4983
4984
4985
4986
4987
4988
4989
4990
4991
4992
4993
4994
4995
4996
4997
4998
4999
Hit@10 of valid set is 0.955100 | bad count is 0
Epoch 3000 | loss: 0.122786
Epoch 3001 | loss: 0.122418
Epoch 3002 | loss: 0.122534
Epoch 3003 | loss: 0.122396
Epoch 3004 | loss: 0.122745
Epoch 3005 | loss: 0.122543
Epoch 3006 | loss: 0.123069
Epoch 3007 | loss: 0.122217
Epoch 3008 | loss: 0.122432
Epoch 3009 | loss: 0.122465
Epoch 3010 | loss: 0.122287
Epoch 3011 | loss: 0.122670
Epoch 3012 | loss: 0.122863
Epoch 3013 | loss: 0.122174
Epoch 3014 | loss: 0.122192
Epoch 3015 | loss: 0.122349
Epoch 3016 | loss: 0.122743
Epoch 3017 | loss: 0.122444
Epoch 3018 | loss: 0.122801
Epoch 3019 | loss: 0.122145
Epoch 3020 | loss: 0.122819
Epoch 3021 | loss: 0.122555
Epoch 3022 | loss: 0.122471
Epoch 3023 | loss: 0.123177
Epoch 3024 | loss: 0.122255
Epoch 3025 | loss: 0.122376
Epoch 3026 | loss: 0.122417
Epoch 3027 | loss: 0.122539
Epoch 3028 | loss: 0.122470
Epoch 3029 | loss: 0.123165
Epoch 3030 | loss: 0.122693
Epoch 3031 | loss: 0.122635
Epoch 3032 | loss: 0.122400
Epoch 3033 | loss: 0.121988
Epoch 3034 | loss: 0.122468
Epoch 3035 | loss: 0.121977
Epoch 3036 | loss: 0.122189
Epoch 3037 | loss: 0.122364
Epoch 3038 | loss: 0.122162
Epoch 3039 | loss: 0.122233
Epoch 3040 | loss: 0.121943
Epoch 3041 | loss: 0.122311
Epoch 3042 | loss: 0.122005
Epoch 3043 | loss: 0.122197
Epoch 3044 | loss: 0.122410
Epoch 3045 | loss: 0.122145
Epoch 3046 | loss: 0.122383
Epoch 3047 | loss: 0.122799
Epoch 3048 | loss: 0.122498
Epoch 3049 | loss: 0.122823
Epoch 3050 | loss: 0.122148
Epoch 3051 | loss: 0.122186
Epoch 3052 | loss: 0.122498
Epoch 3053 | loss: 0.122315
Epoch 3054 | loss: 0.121737
Epoch 3055 | loss: 0.122142
Epoch 3056 | loss: 0.122195
Epoch 3057 | loss: 0.122081
Epoch 3058 | loss: 0.122440
Epoch 3059 | loss: 0.122568
Epoch 3060 | loss: 0.122246
Epoch 3061 | loss: 0.122654
Epoch 3062 | loss: 0.122567
Epoch 3063 | loss: 0.122161
Epoch 3064 | loss: 0.122662
Epoch 3065 | loss: 0.123822
Epoch 3066 | loss: 0.122737
Epoch 3067 | loss: 0.122325
Epoch 3068 | loss: 0.122203
Epoch 3069 | loss: 0.122796
Epoch 3070 | loss: 0.122435
Epoch 3071 | loss: 0.122495
Epoch 3072 | loss: 0.122648
Epoch 3073 | loss: 0.122246
Epoch 3074 | loss: 0.122300
Epoch 3075 | loss: 0.122115
Epoch 3076 | loss: 0.122453
Epoch 3077 | loss: 0.121980
Epoch 3078 | loss: 0.122804
Epoch 3079 | loss: 0.122113
Epoch 3080 | loss: 0.122114
Epoch 3081 | loss: 0.122482
Epoch 3082 | loss: 0.122437
Epoch 3083 | loss: 0.122336
Epoch 3084 | loss: 0.122450
Epoch 3085 | loss: 0.122238
Epoch 3086 | loss: 0.121898
Epoch 3087 | loss: 0.122060
Epoch 3088 | loss: 0.122135
Epoch 3089 | loss: 0.122281
Epoch 3090 | loss: 0.121629
Epoch 3091 | loss: 0.121887
Epoch 3092 | loss: 0.122320
Epoch 3093 | loss: 0.122680
Epoch 3094 | loss: 0.122425
Epoch 3095 | loss: 0.122283
Epoch 3096 | loss: 0.122354
Epoch 3097 | loss: 0.122147
Epoch 3098 | loss: 0.122221
Epoch 3099 | loss: 0.121810
Epoch 3100 | loss: 0.122104
Epoch 3101 | loss: 0.122527
Epoch 3102 | loss: 0.122302
Epoch 3103 | loss: 0.122320
Epoch 3104 | loss: 0.122435
Epoch 3105 | loss: 0.122278
Epoch 3106 | loss: 0.121854
Epoch 3107 | loss: 0.122295
Epoch 3108 | loss: 0.122270
Epoch 3109 | loss: 0.122979
Epoch 3110 | loss: 0.122514
Epoch 3111 | loss: 0.122373
Epoch 3112 | loss: 0.122945
Epoch 3113 | loss: 0.122427
Epoch 3114 | loss: 0.122683
Epoch 3115 | loss: 0.122333
Epoch 3116 | loss: 0.122488
Epoch 3117 | loss: 0.122033
Epoch 3118 | loss: 0.122469
Epoch 3119 | loss: 0.122206
Epoch 3120 | loss: 0.122203
Epoch 3121 | loss: 0.122401
Epoch 3122 | loss: 0.122167
Epoch 3123 | loss: 0.122101
Epoch 3124 | loss: 0.122910
Epoch 3125 | loss: 0.122036
Epoch 3126 | loss: 0.122251
Epoch 3127 | loss: 0.121558
Epoch 3128 | loss: 0.122120
Epoch 3129 | loss: 0.122306
Epoch 3130 | loss: 0.122437
Epoch 3131 | loss: 0.122108
Epoch 3132 | loss: 0.122639
Epoch 3133 | loss: 0.121920
Epoch 3134 | loss: 0.122031
Epoch 3135 | loss: 0.122117
Epoch 3136 | loss: 0.122736
Epoch 3137 | loss: 0.122273
Epoch 3138 | loss: 0.122281
Epoch 3139 | loss: 0.122153
Epoch 3140 | loss: 0.122642
Epoch 3141 | loss: 0.122828
Epoch 3142 | loss: 0.122533
Epoch 3143 | loss: 0.122298
Epoch 3144 | loss: 0.122143
Epoch 3145 | loss: 0.122383
Epoch 3146 | loss: 0.122018
Epoch 3147 | loss: 0.122177
Epoch 3148 | loss: 0.122335
Epoch 3149 | loss: 0.121613
Epoch 3150 | loss: 0.121824
Epoch 3151 | loss: 0.121788
Epoch 3152 | loss: 0.122357
Epoch 3153 | loss: 0.122390
Epoch 3154 | loss: 0.122593
Epoch 3155 | loss: 0.122186
Epoch 3156 | loss: 0.122540
Epoch 3157 | loss: 0.122051
Epoch 3158 | loss: 0.122474
Epoch 3159 | loss: 0.122882
Epoch 3160 | loss: 0.122510
Epoch 3161 | loss: 0.122341
Epoch 3162 | loss: 0.122074
Epoch 3163 | loss: 0.122439
Epoch 3164 | loss: 0.122271
Epoch 3165 | loss: 0.122493
Epoch 3166 | loss: 0.122065
Epoch 3167 | loss: 0.122229
Epoch 3168 | loss: 0.122272
Epoch 3169 | loss: 0.122745
Epoch 3170 | loss: 0.122832
Epoch 3171 | loss: 0.122599
Epoch 3172 | loss: 0.122485
Epoch 3173 | loss: 0.122691
Epoch 3174 | loss: 0.122318
Epoch 3175 | loss: 0.122031
Epoch 3176 | loss: 0.121962
Epoch 3177 | loss: 0.121820
Epoch 3178 | loss: 0.122075
Epoch 3179 | loss: 0.122433
Epoch 3180 | loss: 0.122472
Epoch 3181 | loss: 0.121763
Epoch 3182 | loss: 0.122722
Epoch 3183 | loss: 0.122314
Epoch 3184 | loss: 0.122469
Epoch 3185 | loss: 0.121934
Epoch 3186 | loss: 0.122756
Epoch 3187 | loss: 0.122277
Epoch 3188 | loss: 0.122115
Epoch 3189 | loss: 0.122177
Epoch 3190 | loss: 0.121918
Epoch 3191 | loss: 0.122849
Epoch 3192 | loss: 0.122846
Epoch 3193 | loss: 0.122202
Epoch 3194 | loss: 0.122039
Epoch 3195 | loss: 0.122414
Epoch 3196 | loss: 0.122478
Epoch 3197 | loss: 0.122200
Epoch 3198 | loss: 0.122243
Epoch 3199 | loss: 0.122641
Epoch 3200 | loss: 0.122407
Epoch 3201 | loss: 0.122017
Epoch 3202 | loss: 0.121819
Epoch 3203 | loss: 0.121999
Epoch 3204 | loss: 0.122049
Epoch 3205 | loss: 0.122306
Epoch 3206 | loss: 0.122097
Epoch 3207 | loss: 0.122433
Epoch 3208 | loss: 0.122188
Epoch 3209 | loss: 0.122438
Epoch 3210 | loss: 0.122212
Epoch 3211 | loss: 0.121652
Epoch 3212 | loss: 0.122091
Epoch 3213 | loss: 0.122278
Epoch 3214 | loss: 0.122249
Epoch 3215 | loss: 0.122277
Epoch 3216 | loss: 0.122172
Epoch 3217 | loss: 0.122102
Epoch 3218 | loss: 0.121990
Epoch 3219 | loss: 0.122160
Epoch 3220 | loss: 0.122876
Epoch 3221 | loss: 0.122074
Epoch 3222 | loss: 0.122109
Epoch 3223 | loss: 0.122299
Epoch 3224 | loss: 0.121667
Epoch 3225 | loss: 0.122098
Epoch 3226 | loss: 0.122273
Epoch 3227 | loss: 0.121912
Epoch 3228 | loss: 0.122394
Epoch 3229 | loss: 0.122199
Epoch 3230 | loss: 0.122497
Epoch 3231 | loss: 0.121726
Epoch 3232 | loss: 0.122121
Epoch 3233 | loss: 0.121991
Epoch 3234 | loss: 0.122140
Epoch 3235 | loss: 0.121753
Epoch 3236 | loss: 0.121721
Epoch 3237 | loss: 0.122117
Epoch 3238 | loss: 0.122092
Epoch 3239 | loss: 0.121838
Epoch 3240 | loss: 0.121795
Epoch 3241 | loss: 0.122230
Epoch 3242 | loss: 0.122082
Epoch 3243 | loss: 0.121866
Epoch 3244 | loss: 0.122754
Epoch 3245 | loss: 0.122285
Epoch 3246 | loss: 0.122173
Epoch 3247 | loss: 0.122439
Epoch 3248 | loss: 0.122314
Epoch 3249 | loss: 0.122080
Epoch 3250 | loss: 0.122335
Epoch 3251 | loss: 0.122814
Epoch 3252 | loss: 0.122093
Epoch 3253 | loss: 0.122273
Epoch 3254 | loss: 0.122413
Epoch 3255 | loss: 0.122046
Epoch 3256 | loss: 0.122066
Epoch 3257 | loss: 0.122066
Epoch 3258 | loss: 0.122435
Epoch 3259 | loss: 0.121773
Epoch 3260 | loss: 0.121978
Epoch 3261 | loss: 0.121944
Epoch 3262 | loss: 0.122369
Epoch 3263 | loss: 0.121992
Epoch 3264 | loss: 0.122389
Epoch 3265 | loss: 0.121972
Epoch 3266 | loss: 0.122260
Epoch 3267 | loss: 0.122287
Epoch 3268 | loss: 0.122805
Epoch 3269 | loss: 0.122372
Epoch 3270 | loss: 0.122093
Epoch 3271 | loss: 0.122114
Epoch 3272 | loss: 0.122183
Epoch 3273 | loss: 0.122095
Epoch 3274 | loss: 0.122018
Epoch 3275 | loss: 0.122292
Epoch 3276 | loss: 0.122474
Epoch 3277 | loss: 0.122287
Epoch 3278 | loss: 0.121839
Epoch 3279 | loss: 0.121959
Epoch 3280 | loss: 0.123073
Epoch 3281 | loss: 0.121921
Epoch 3282 | loss: 0.122197
Epoch 3283 | loss: 0.121719
Epoch 3284 | loss: 0.121505
Epoch 3285 | loss: 0.121784
Epoch 3286 | loss: 0.121863
Epoch 3287 | loss: 0.122534
Epoch 3288 | loss: 0.121866
Epoch 3289 | loss: 0.122234
Epoch 3290 | loss: 0.122865
Epoch 3291 | loss: 0.122414
Epoch 3292 | loss: 0.122296
Epoch 3293 | loss: 0.122204
Epoch 3294 | loss: 0.122092
Epoch 3295 | loss: 0.122494
Epoch 3296 | loss: 0.122225
Epoch 3297 | loss: 0.122097
Epoch 3298 | loss: 0.122117
Epoch 3299 | loss: 0.122294
Epoch 3300 | loss: 0.122095
Epoch 3301 | loss: 0.122346
Epoch 3302 | loss: 0.122241
Epoch 3303 | loss: 0.122339
Epoch 3304 | loss: 0.122184
Epoch 3305 | loss: 0.122295
Epoch 3306 | loss: 0.122435
Epoch 3307 | loss: 0.122193
Epoch 3308 | loss: 0.121923
Epoch 3309 | loss: 0.122502
Epoch 3310 | loss: 0.122208
Epoch 3311 | loss: 0.121862
Epoch 3312 | loss: 0.122539
Epoch 3313 | loss: 0.122403
Epoch 3314 | loss: 0.122688
Epoch 3315 | loss: 0.122253
Epoch 3316 | loss: 0.122174
Epoch 3317 | loss: 0.121924
Epoch 3318 | loss: 0.121599
Epoch 3319 | loss: 0.122673
Epoch 3320 | loss: 0.122717
Epoch 3321 | loss: 0.122013
Epoch 3322 | loss: 0.122114
Epoch 3323 | loss: 0.121978
Epoch 3324 | loss: 0.121748
Epoch 3325 | loss: 0.122025
Epoch 3326 | loss: 0.122051
Epoch 3327 | loss: 0.121735
Epoch 3328 | loss: 0.121874
Epoch 3329 | loss: 0.122673
Epoch 3330 | loss: 0.122036
Epoch 3331 | loss: 0.122213
Epoch 3332 | loss: 0.122692
Epoch 3333 | loss: 0.122027
Epoch 3334 | loss: 0.122385
Epoch 3335 | loss: 0.122505
Epoch 3336 | loss: 0.122281
Epoch 3337 | loss: 0.122107
Epoch 3338 | loss: 0.121703
Epoch 3339 | loss: 0.121859
Epoch 3340 | loss: 0.122066
Epoch 3341 | loss: 0.121844
Epoch 3342 | loss: 0.121663
Epoch 3343 | loss: 0.122809
Epoch 3344 | loss: 0.122183
Epoch 3345 | loss: 0.121939
Epoch 3346 | loss: 0.121994
Epoch 3347 | loss: 0.121937
Epoch 3348 | loss: 0.122568
Epoch 3349 | loss: 0.121624
Epoch 3350 | loss: 0.121943
Epoch 3351 | loss: 0.122175
Epoch 3352 | loss: 0.122521
Epoch 3353 | loss: 0.122605
Epoch 3354 | loss: 0.122215
Epoch 3355 | loss: 0.121863
Epoch 3356 | loss: 0.122239
Epoch 3357 | loss: 0.122144
Epoch 3358 | loss: 0.122447
Epoch 3359 | loss: 0.122387
Epoch 3360 | loss: 0.122117
Epoch 3361 | loss: 0.122198
Epoch 3362 | loss: 0.121726
Epoch 3363 | loss: 0.121878
Epoch 3364 | loss: 0.122670
Epoch 3365 | loss: 0.122822
Epoch 3366 | loss: 0.121994
Epoch 3367 | loss: 0.122149
Epoch 3368 | loss: 0.121860
Epoch 3369 | loss: 0.121829
Epoch 3370 | loss: 0.122187
Epoch 3371 | loss: 0.122220
Epoch 3372 | loss: 0.122304
Epoch 3373 | loss: 0.122476
Epoch 3374 | loss: 0.121997
Epoch 3375 | loss: 0.122287
Epoch 3376 | loss: 0.122085
Epoch 3377 | loss: 0.122196
Epoch 3378 | loss: 0.122139
Epoch 3379 | loss: 0.122104
Epoch 3380 | loss: 0.121541
Epoch 3381 | loss: 0.121711
Epoch 3382 | loss: 0.121845
Epoch 3383 | loss: 0.122065
Epoch 3384 | loss: 0.121658
Epoch 3385 | loss: 0.121878
Epoch 3386 | loss: 0.121976
Epoch 3387 | loss: 0.121746
Epoch 3388 | loss: 0.121511
Epoch 3389 | loss: 0.121895
Epoch 3390 | loss: 0.121916
Epoch 3391 | loss: 0.122352
Epoch 3392 | loss: 0.122431
Epoch 3393 | loss: 0.122214
Epoch 3394 | loss: 0.121532
Epoch 3395 | loss: 0.121843
Epoch 3396 | loss: 0.122056
Epoch 3397 | loss: 0.121798
Epoch 3398 | loss: 0.122431
Epoch 3399 | loss: 0.122262
Epoch 3400 | loss: 0.122042
Epoch 3401 | loss: 0.122122
Epoch 3402 | loss: 0.122313
Epoch 3403 | loss: 0.122516
Epoch 3404 | loss: 0.121854
Epoch 3405 | loss: 0.121895
Epoch 3406 | loss: 0.121492
Epoch 3407 | loss: 0.121798
Epoch 3408 | loss: 0.121747
Epoch 3409 | loss: 0.121986
Epoch 3410 | loss: 0.122040
Epoch 3411 | loss: 0.122212
Epoch 3412 | loss: 0.122194
Epoch 3413 | loss: 0.121787
Epoch 3414 | loss: 0.122679
Epoch 3415 | loss: 0.122374
Epoch 3416 | loss: 0.122322
Epoch 3417 | loss: 0.121923
Epoch 3418 | loss: 0.121976
Epoch 3419 | loss: 0.121918
Epoch 3420 | loss: 0.121948
Epoch 3421 | loss: 0.121829
Epoch 3422 | loss: 0.122109
Epoch 3423 | loss: 0.121825
Epoch 3424 | loss: 0.121960
Epoch 3425 | loss: 0.121707
Epoch 3426 | loss: 0.121769
Epoch 3427 | loss: 0.121936
Epoch 3428 | loss: 0.121720
Epoch 3429 | loss: 0.121879
Epoch 3430 | loss: 0.121777
Epoch 3431 | loss: 0.121257
Epoch 3432 | loss: 0.121735
Epoch 3433 | loss: 0.122431
Epoch 3434 | loss: 0.122048
Epoch 3435 | loss: 0.122384
Epoch 3436 | loss: 0.121795
Epoch 3437 | loss: 0.122340
Epoch 3438 | loss: 0.122290
Epoch 3439 | loss: 0.122347
Epoch 3440 | loss: 0.122491
Epoch 3441 | loss: 0.122129
Epoch 3442 | loss: 0.122198
Epoch 3443 | loss: 0.122957
Epoch 3444 | loss: 0.121732
Epoch 3445 | loss: 0.121848
Epoch 3446 | loss: 0.121769
Epoch 3447 | loss: 0.122280
Epoch 3448 | loss: 0.122040
Epoch 3449 | loss: 0.122168
Epoch 3450 | loss: 0.122225
Epoch 3451 | loss: 0.121391
Epoch 3452 | loss: 0.122034
Epoch 3453 | loss: 0.121712
Epoch 3454 | loss: 0.121888
Epoch 3455 | loss: 0.121784
Epoch 3456 | loss: 0.122139
Epoch 3457 | loss: 0.121933
Epoch 3458 | loss: 0.121944
Epoch 3459 | loss: 0.121564
Epoch 3460 | loss: 0.121505
Epoch 3461 | loss: 0.122190
Epoch 3462 | loss: 0.122121
Epoch 3463 | loss: 0.122342
Epoch 3464 | loss: 0.122015
Epoch 3465 | loss: 0.122155
Epoch 3466 | loss: 0.122073
Epoch 3467 | loss: 0.122084
Epoch 3468 | loss: 0.122458
Epoch 3469 | loss: 0.122307
Epoch 3470 | loss: 0.121619
Epoch 3471 | loss: 0.122396
Epoch 3472 | loss: 0.121993
Epoch 3473 | loss: 0.121525
Epoch 3474 | loss: 0.121789
Epoch 3475 | loss: 0.122540
Epoch 3476 | loss: 0.121937
Epoch 3477 | loss: 0.121939
Epoch 3478 | loss: 0.121797
Epoch 3479 | loss: 0.121683
Epoch 3480 | loss: 0.121881
Epoch 3481 | loss: 0.122151
Epoch 3482 | loss: 0.122378
Epoch 3483 | loss: 0.122631
Epoch 3484 | loss: 0.122191
Epoch 3485 | loss: 0.121971
Epoch 3486 | loss: 0.122120
Epoch 3487 | loss: 0.122419
Epoch 3488 | loss: 0.122508
Epoch 3489 | loss: 0.122737
Epoch 3490 | loss: 0.122666
Epoch 3491 | loss: 0.122374
Epoch 3492 | loss: 0.122209
Epoch 3493 | loss: 0.122034
Epoch 3494 | loss: 0.122126
Epoch 3495 | loss: 0.121886
Epoch 3496 | loss: 0.121767
Epoch 3497 | loss: 0.121774
Epoch 3498 | loss: 0.122636
Epoch 3499 | loss: 0.122363
Epoch 3500 | loss: 0.121770
Epoch 3501 | loss: 0.122699
Epoch 3502 | loss: 0.122133
Epoch 3503 | loss: 0.121845
Epoch 3504 | loss: 0.121573
Epoch 3505 | loss: 0.121850
Epoch 3506 | loss: 0.122253
Epoch 3507 | loss: 0.121949
Epoch 3508 | loss: 0.122049
Epoch 3509 | loss: 0.121972
Epoch 3510 | loss: 0.121916
Epoch 3511 | loss: 0.121786
Epoch 3512 | loss: 0.121566
Epoch 3513 | loss: 0.121854
Epoch 3514 | loss: 0.121936
Epoch 3515 | loss: 0.121584
Epoch 3516 | loss: 0.121988
Epoch 3517 | loss: 0.122033
Epoch 3518 | loss: 0.121950
Epoch 3519 | loss: 0.121985
Epoch 3520 | loss: 0.122566
Epoch 3521 | loss: 0.122339
Epoch 3522 | loss: 0.122092
Epoch 3523 | loss: 0.122427
Epoch 3524 | loss: 0.121902
Epoch 3525 | loss: 0.122274
Epoch 3526 | loss: 0.121800
Epoch 3527 | loss: 0.122057
Epoch 3528 | loss: 0.121878
Epoch 3529 | loss: 0.121615
Epoch 3530 | loss: 0.121945
Epoch 3531 | loss: 0.121676
Epoch 3532 | loss: 0.122305
Epoch 3533 | loss: 0.121621
Epoch 3534 | loss: 0.122077
Epoch 3535 | loss: 0.122431
Epoch 3536 | loss: 0.122415
Epoch 3537 | loss: 0.121825
Epoch 3538 | loss: 0.122095
Epoch 3539 | loss: 0.122058
Epoch 3540 | loss: 0.122005
Epoch 3541 | loss: 0.121868
Epoch 3542 | loss: 0.121707
Epoch 3543 | loss: 0.122535
Epoch 3544 | loss: 0.121740
Epoch 3545 | loss: 0.122061
Epoch 3546 | loss: 0.121867
Epoch 3547 | loss: 0.121752
Epoch 3548 | loss: 0.121883
Epoch 3549 | loss: 0.121683
Epoch 3550 | loss: 0.121548
Epoch 3551 | loss: 0.121605
Epoch 3552 | loss: 0.121694
Epoch 3553 | loss: 0.121570
Epoch 3554 | loss: 0.121798
Epoch 3555 | loss: 0.121657
Epoch 3556 | loss: 0.122266
Epoch 3557 | loss: 0.121915
Epoch 3558 | loss: 0.121953
Epoch 3559 | loss: 0.122036
Epoch 3560 | loss: 0.122264
Epoch 3561 | loss: 0.121940
Epoch 3562 | loss: 0.121911
Epoch 3563 | loss: 0.121856
Epoch 3564 | loss: 0.122061
Epoch 3565 | loss: 0.121593
Epoch 3566 | loss: 0.121956
Epoch 3567 | loss: 0.121592
Epoch 3568 | loss: 0.121517
Epoch 3569 | loss: 0.122018
Epoch 3570 | loss: 0.121276
Epoch 3571 | loss: 0.121382
Epoch 3572 | loss: 0.121333
Epoch 3573 | loss: 0.121355
Epoch 3574 | loss: 0.121478
Epoch 3575 | loss: 0.122044
Epoch 3576 | loss: 0.121445
Epoch 3577 | loss: 0.121502
Epoch 3578 | loss: 0.121774
Epoch 3579 | loss: 0.121550
Epoch 3580 | loss: 0.122186
Epoch 3581 | loss: 0.121717
Epoch 3582 | loss: 0.122503
Epoch 3583 | loss: 0.121952
Epoch 3584 | loss: 0.121744
Epoch 3585 | loss: 0.121836
Epoch 3586 | loss: 0.122032
Epoch 3587 | loss: 0.121255
Epoch 3588 | loss: 0.121698
Epoch 3589 | loss: 0.121577
Epoch 3590 | loss: 0.121380
Epoch 3591 | loss: 0.121885
Epoch 3592 | loss: 0.121490
Epoch 3593 | loss: 0.121761
Epoch 3594 | loss: 0.121781
Epoch 3595 | loss: 0.121678
Epoch 3596 | loss: 0.121896
Epoch 3597 | loss: 0.121454
Epoch 3598 | loss: 0.121527
Epoch 3599 | loss: 0.121289
Epoch 3600 | loss: 0.121933
Epoch 3601 | loss: 0.122421
Epoch 3602 | loss: 0.121807
Epoch 3603 | loss: 0.121367
Epoch 3604 | loss: 0.122704
Epoch 3605 | loss: 0.122242
Epoch 3606 | loss: 0.122042
Epoch 3607 | loss: 0.121845
Epoch 3608 | loss: 0.121407
Epoch 3609 | loss: 0.121405
Epoch 3610 | loss: 0.121363
Epoch 3611 | loss: 0.121201
Epoch 3612 | loss: 0.121422
Epoch 3613 | loss: 0.121498
Epoch 3614 | loss: 0.121057
Epoch 3615 | loss: 0.121547
Epoch 3616 | loss: 0.122024
Epoch 3617 | loss: 0.121392
Epoch 3618 | loss: 0.122055
Epoch 3619 | loss: 0.121664
Epoch 3620 | loss: 0.121459
Epoch 3621 | loss: 0.121231
Epoch 3622 | loss: 0.121430
Epoch 3623 | loss: 0.121419
Epoch 3624 | loss: 0.121698
Epoch 3625 | loss: 0.121190
